id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
4088,6,0.49,0,2.3,0.068,15,33,0.99292,3.58,0.59,12.5,red
3188,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,white
3421,7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,white
2097,6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5,red
4652,6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6,white
620,5.2,0.49,0.26,2.3,0.09,23,74,0.9953,3.71,0.62,12.2,red
3848,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,red
2646,7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12,white
4514,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,white
2884,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,white
732,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,white
4393,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,red
5908,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,white
2765,8,0.26,0.36,2,0.054,30,121,0.992,3.09,0.72,11.6,white
5745,9.5,0.735,0.1,2.1,0.079,6,31,0.9986,3.23,0.56,10.1,red
5535,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,white
132,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,white
5418,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,white
4058,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.566666667,red
6260,7.5,0.31,0.41,2.4,0.065,34,60,0.99492,3.34,0.85,11.4,red
118,10.4,0.24,0.49,1.8,0.075,6,20,0.9977,3.18,1.06,11,red
2696,6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,white
650,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2,white
3352,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,white
1282,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,white
111,7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,white
108,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,red
2853,5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,white
4052,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,white
4248,6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1,white
5662,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,white
5331,6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,white
3038,5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,white
4946,6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,white
4103,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,white
6201,4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,white
3382,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,white
6049,6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2,red
4867,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,white
155,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,white
1715,8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8,white
432,9,0.43,0.34,2.5,0.08,26,86,0.9987,3.38,0.62,9.5,red
5263,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,white
5617,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5,white
6362,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,white
3349,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,white
1954,9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,white
1775,7.5,0.38,0.48,2.6,0.073,22,84,0.9972,3.32,0.7,9.6,red
3525,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,white
4731,8,0.67,0.3,2,0.06,38,62,0.9958,3.26,0.56,10.2,red
2761,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,white
4278,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,white
5060,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,white
477,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4,red
2923,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,white
4193,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,red
4174,5.4,0.74,0.09,1.7,0.089,16,26,0.99402,3.67,0.56,11.6,red
729,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,white
5340,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,white
3405,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,white
5321,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,white
3821,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,white
2982,7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,white
51,8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4,white
717,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,white
1141,7,0.23,0.4,1.6,0.063,21,67,0.9952,3.5,0.63,11.1,red
5437,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,white
1613,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,white
2126,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,white
4095,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5,red
81,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,white
3692,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1,white
2057,5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6,white
415,7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,white
5032,7.3,0.25,0.42,14.2,0.041,57,182,0.9996,3.29,0.75,9.1,white
1040,11.7,0.45,0.63,2.2,0.073,7,23,0.99974,3.21,0.69,10.9,red
6024,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.233333333,red
6479,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,white
6102,6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,white
969,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2,white
4236,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,white
1135,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,white
982,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,white
1334,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,white
6458,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1,white
4885,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3,white
4828,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,white
2823,6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,white
4068,7,0.54,0,2.1,0.079,39,55,0.9956,3.39,0.84,11.4,red
6203,5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,white
5188,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11,white
1496,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3,white
484,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,white
1404,8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,red
874,8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,white
4853,12.5,0.38,0.6,2.6,0.081,31,72,0.9996,3.1,0.73,10.5,red
5212,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,white
782,6.4,0.67,0.08,2.1,0.045,19,48,0.9949,3.49,0.49,11.4,red
5347,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,white
5334,5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,white
5716,11.1,0.45,0.73,3.2,0.066,6,22,0.9986,3.17,0.66,11.2,red
2755,7.8,0.55,0.35,2.2,0.074,21,66,0.9974,3.25,0.56,9.2,red
4984,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8,white
4220,7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,white
4246,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,white
66,6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,white
828,7.6,1.58,0,2.1,0.137,5,9,0.99476,3.5,0.4,10.9,red
1679,7.5,0.58,0.2,2,0.073,34,44,0.99494,3.1,0.43,9.3,red
3538,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,red
1877,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,white
6147,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,white
2947,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,white
5122,8.3,0.615,0.22,2.6,0.087,6,19,0.9982,3.26,0.61,9.3,red
3658,8.8,0.46,0.45,2.6,0.065,7,18,0.9947,3.32,0.79,14,red
2301,5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,red
1192,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,red
3640,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,white
1692,5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1,white
2900,5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,white
5564,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11,white
5352,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,white
3017,6.4,0.47,0.4,2.4,0.071,8,19,0.9963,3.56,0.73,10.6,red
5165,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,white
4649,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,red
2820,6.5,0.9,0,1.6,0.052,9,17,0.99467,3.5,0.63,10.9,red
5917,6.8,0.56,0.03,1.7,0.084,18,35,0.9968,3.44,0.63,10,red
3140,7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1,white
2383,7.2,0.45,0.15,2,0.078,10,28,0.99609,3.29,0.51,9.9,red
6010,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,white
743,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9,white
1921,5.9,0.46,0,1.9,0.077,25,44,0.99385,3.5,0.53,11.2,red
1606,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,white
5569,8.1,0.66,0.7,2.2,0.098,25,129,0.9972,3.08,0.53,9,red
263,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,white
4963,8.6,0.685,0.1,1.6,0.092,3,12,0.99745,3.31,0.65,9.55,red
4374,8.3,1.02,0.02,3.4,0.084,6,11,0.99892,3.48,0.49,11,red
6165,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,white
3799,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,white
6345,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11,white
2320,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,white
4530,5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1,white
6066,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,white
867,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,white
1647,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,white
226,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,red
5098,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5,white
6489,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,red
22,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,red
2430,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,white
3152,7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9,red
41,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,white
3717,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,white
865,6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,white
4440,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4,white
2779,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,white
749,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,white
585,5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,10,white
1662,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,white
4838,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,white
4804,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
683,8.3,0.26,0.37,1.4,0.076,8,23,0.9974,3.26,0.7,9.6,red
452,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,white
2784,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1,white
6002,6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,white
1423,7.2,0.66,0.33,2.5,0.068,34,102,0.99414,3.27,0.78,12.8,red
644,8.4,0.37,0.53,1.8,0.413,9,26,0.9979,3.06,1.06,9.1,red
2591,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,white
1814,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,white
280,8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,white
435,5.1,0.3,0.3,2.3,0.048,40,150,0.98944,3.29,0.46,12.2,white
5996,5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7,white
2913,7.1,0.66,0,2.4,0.052,6,11,0.99318,3.35,0.66,12.7,red
3418,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,white
1757,8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8,white
2882,6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,white
6497,6.8,0.62,0.08,1.9,0.068,28,38,0.99651,3.42,0.82,9.5,red
5285,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,white
1038,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,white
1356,7.2,0.53,0.13,2,0.058,18,22,0.99573,3.21,0.68,9.9,red
3638,5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,white
640,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2,white
2527,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,white
766,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,white
30,6.6,0.19,0.41,8.9,0.046,51,169,0.9954,3.14,0.57,9.8,white
5498,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9,white
95,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,white
1143,6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,white
2095,6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,white
5629,7.2,0.39,0.44,2.6,0.066,22,48,0.99494,3.3,0.84,11.5,red
5846,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,white
5262,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,white
5495,5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,white
4408,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,white
2007,8.5,0.32,0.42,2.3,0.075,12,19,0.99434,3.14,0.71,11.8,red
2948,8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,white
2864,10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1,red
2668,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,white
1366,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,white
5465,9.1,0.52,0.33,1.3,0.07,9,30,0.9978,3.24,0.6,9.3,red
4646,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9,white
734,6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,white
5090,8.3,0.26,0.37,1.4,0.076,8,23,0.9974,3.26,0.7,9.6,red
1579,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,white
5688,7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,white
